id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,html_url
23405758,leveldb,google/leveldb,37522,7988,C++,BSD-3-Clause,2014-08-27 21:17:52+00:00,2025-04-28 20:50:54+00:00,2025-01-30 17:33:01+00:00,https://github.com/google/leveldb
270171567,free,freefq/free,37449,5721,,,2020-06-07 02:48:33+00:00,2025-04-28 14:20:08+00:00,2024-08-20 09:43:55+00:00,https://github.com/freefq/free
1116542,aria2,aria2/aria2,37437,3694,C++,GPL-2.0,2010-11-27 09:41:48+00:00,2025-04-28 19:12:01+00:00,2024-08-03 07:01:16+00:00,https://github.com/aria2/aria2
245704608,zod,colinhacks/zod,37435,1398,TypeScript,MIT,2020-03-07 20:59:08+00:00,2025-04-28 22:56:13+00:00,2025-04-26 06:22:19+00:00,https://github.com/colinhacks/zod
42283287,preact,preactjs/preact,37416,1987,JavaScript,MIT,2015-09-11 02:40:18+00:00,2025-04-28 23:06:31+00:00,2025-04-28 08:12:46+00:00,https://github.com/preactjs/preact
577603990,Open-Assistant,LAION-AI/Open-Assistant,37334,3269,Python,Apache-2.0,2022-12-13 05:24:17+00:00,2025-04-28 19:50:12+00:00,2024-08-17 01:55:35+00:00,https://github.com/LAION-AI/Open-Assistant
551376520,Pake,tw93/Pake,37324,6762,Rust,MIT,2022-10-14 09:32:57+00:00,2025-04-28 22:57:09+00:00,2025-03-25 12:35:16+00:00,https://github.com/tw93/Pake
6731432,shellcheck,koalaman/shellcheck,37299,1811,Haskell,GPL-3.0,2012-11-17 03:15:11+00:00,2025-04-28 22:05:57+00:00,2025-04-27 23:47:14+00:00,https://github.com/koalaman/shellcheck
69629434,freecodecamp.cn,FreeCodeCampChina/freecodecamp.cn,37294,1376,CSS,NOASSERTION,2016-09-30 03:13:43+00:00,2025-04-28 05:53:04+00:00,2023-07-16 16:48:59+00:00,https://github.com/FreeCodeCampChina/freecodecamp.cn
36836475,tmux,tmux/tmux,37236,2186,C,NOASSERTION,2015-06-03 23:32:55+00:00,2025-04-28 23:02:18+00:00,2025-04-28 13:51:50+00:00,https://github.com/tmux/tmux
344190478,AI-For-Beginners,microsoft/AI-For-Beginners,37229,6832,Jupyter Notebook,MIT,2021-03-03 16:27:36+00:00,2025-04-28 21:12:48+00:00,2025-04-18 16:11:23+00:00,https://github.com/microsoft/AI-For-Beginners
787076358,firecrawl,mendableai/firecrawl,37202,3353,TypeScript,AGPL-3.0,2024-04-15 21:02:29+00:00,2025-04-28 22:43:49+00:00,2025-04-28 18:02:00+00:00,https://github.com/mendableai/firecrawl
9754983,tutorials,eugenp/tutorials,37128,54327,Java,MIT,2013-04-29 18:26:36+00:00,2025-04-28 15:33:20+00:00,2025-04-28 15:32:16+00:00,https://github.com/eugenp/tutorials
118861276,python-cheatsheet,gto76/python-cheatsheet,37124,6609,Python,,2018-01-25 04:16:53+00:00,2025-04-28 21:49:23+00:00,2025-04-27 17:56:54+00:00,https://github.com/gto76/python-cheatsheet
571770,pandoc,jgm/pandoc,37115,3498,Haskell,NOASSERTION,2010-03-20 20:34:23+00:00,2025-04-28 23:06:37+00:00,2025-04-28 23:06:31+00:00,https://github.com/jgm/pandoc
268424739,helix,helix-editor/helix,37108,2773,Rust,MPL-2.0,2020-06-01 04:26:56+00:00,2025-04-28 22:34:10+00:00,2025-04-28 22:34:16+00:00,https://github.com/helix-editor/helix
280557054,trpc,trpc/trpc,37102,1352,TypeScript,MIT,2020-07-18 01:17:11+00:00,2025-04-28 22:25:19+00:00,2025-04-28 21:25:16+00:00,https://github.com/trpc/trpc
119160553,photoprism,photoprism/photoprism,37096,2051,Go,NOASSERTION,2018-01-27 12:00:15+00:00,2025-04-28 20:16:50+00:00,2025-04-28 23:00:30+00:00,https://github.com/photoprism/photoprism
101394335,ant-design-pro,ant-design/ant-design-pro,37065,8186,TypeScript,MIT,2017-08-25 10:40:44+00:00,2025-04-28 17:07:11+00:00,2025-01-14 02:22:19+00:00,https://github.com/ant-design/ant-design-pro
137147386,pure-bash-bible,dylanaraps/pure-bash-bible,37056,3335,Shell,MIT,2018-06-13 01:39:33+00:00,2025-04-28 13:28:44+00:00,2023-11-28 03:26:23+00:00,https://github.com/dylanaraps/pure-bash-bible
164140756,Files,files-community/Files,36903,2320,C#,MIT,2019-01-04 18:19:14+00:00,2025-04-28 22:34:43+00:00,2025-04-27 01:46:58+00:00,https://github.com/files-community/Files
191113739,interview_internal_reference,0voice/interview_internal_reference,36901,9467,Python,,2019-06-10 06:54:19+00:00,2025-04-28 17:15:44+00:00,2024-05-20 12:04:02+00:00,https://github.com/0voice/interview_internal_reference
400215964,novu,novuhq/novu,36840,4003,TypeScript,NOASSERTION,2021-08-26 15:22:44+00:00,2025-04-28 21:53:53+00:00,2025-04-28 20:49:29+00:00,https://github.com/novuhq/novu
275993885,appsmith,appsmithorg/appsmith,36831,4022,TypeScript,Apache-2.0,2020-06-30 04:07:36+00:00,2025-04-28 16:02:38+00:00,2025-04-28 20:24:11+00:00,https://github.com/appsmithorg/appsmith
74175805,istio,istio/istio,36814,7944,Go,Apache-2.0,2016-11-18 23:57:21+00:00,2025-04-28 22:31:02+00:00,2025-04-28 13:59:00+00:00,https://github.com/istio/istio
71932349,ray,ray-project/ray,36809,6247,Python,Apache-2.0,2016-10-25 19:38:30+00:00,2025-04-28 22:08:08+00:00,2025-04-28 22:54:18+00:00,https://github.com/ray-project/ray
797345627,docs,inkonchain/docs,36753,396,MDX,,2024-05-07 16:49:36+00:00,2025-04-28 23:02:33+00:00,2025-04-28 23:02:31+00:00,https://github.com/inkonchain/docs
800217484,node,inkonchain/node,36713,572,Shell,MIT,2024-05-13 23:20:40+00:00,2025-04-28 21:50:49+00:00,2025-04-04 09:06:16+00:00,https://github.com/inkonchain/node
361044034,slidev,slidevjs/slidev,36673,1510,TypeScript,MIT,2021-04-24 01:25:23+00:00,2025-04-28 22:32:05+00:00,2025-04-22 05:09:22+00:00,https://github.com/slidevjs/slidev
349321229,GFPGAN,TencentARC/GFPGAN,36645,6083,Python,NOASSERTION,2021-03-19 06:18:20+00:00,2025-04-28 22:39:24+00:00,2024-07-26 18:44:02+00:00,https://github.com/TencentARC/GFPGAN
883252811,ink-kit,inkonchain/ink-kit,36606,391,TypeScript,MIT,2024-11-04 16:32:17+00:00,2025-04-28 21:50:57+00:00,2025-03-19 11:52:07+00:00,https://github.com/inkonchain/ink-kit
519577891,upscayl,upscayl/upscayl,36588,1685,TypeScript,AGPL-3.0,2022-07-30 17:19:20+00:00,2025-04-28 20:59:41+00:00,2025-04-25 13:23:15+00:00,https://github.com/upscayl/upscayl
17620347,aspnetcore,dotnet/aspnetcore,36550,10310,C#,MIT,2014-03-11 06:09:42+00:00,2025-04-28 23:02:28+00:00,2025-04-28 23:02:15+00:00,https://github.com/dotnet/aspnetcore
316836816,daisyui,saadeghi/daisyui,36541,1444,JavaScript,MIT,2020-11-28 22:57:27+00:00,2025-04-28 22:29:52+00:00,2025-04-28 22:31:31+00:00,https://github.com/saadeghi/daisyui
522158088,chatgpt-on-wechat,zhayujie/chatgpt-on-wechat,36525,9147,Python,MIT,2022-08-07 08:33:41+00:00,2025-04-28 17:00:56+00:00,2025-04-20 09:22:54+00:00,https://github.com/zhayujie/chatgpt-on-wechat
127769231,RSSHub,DIYgod/RSSHub,36456,8006,TypeScript,MIT,2018-04-02 14:43:21+00:00,2025-04-28 21:25:21+00:00,2025-04-28 19:01:07+00:00,https://github.com/DIYgod/RSSHub
37958358,tesseract.js,naptha/tesseract.js,36448,2290,JavaScript,Apache-2.0,2015-06-24 02:49:52+00:00,2025-04-28 22:51:34+00:00,2025-04-21 03:45:05+00:00,https://github.com/naptha/tesseract.js
221129519,JavaFamily,AobingJava/JavaFamily,36439,7821,,,2019-11-12 04:26:18+00:00,2025-04-28 08:32:28+00:00,2024-09-04 09:25:59+00:00,https://github.com/AobingJava/JavaFamily
128624453,taro,NervJS/taro,36421,4828,TypeScript,NOASSERTION,2018-04-08 09:32:26+00:00,2025-04-28 15:05:54+00:00,2025-04-28 10:04:44+00:00,https://github.com/NervJS/taro
75830968,deeplearningbook-chinese,exacity/deeplearningbook-chinese,36357,9145,TeX,,2016-12-07 11:46:51+00:00,2025-04-28 14:10:51+00:00,2019-12-03 04:25:44+00:00,https://github.com/exacity/deeplearningbook-chinese
169677297,v,vlang/v,36280,2180,V,MIT,2019-02-08 02:57:06+00:00,2025-04-28 21:27:43+00:00,2025-04-28 10:55:56+00:00,https://github.com/vlang/v
234231371,fiber,gofiber/fiber,36230,1772,Go,MIT,2020-01-16 03:59:20+00:00,2025-04-28 15:09:43+00:00,2025-04-26 17:24:38+00:00,https://github.com/gofiber/fiber
97249406,wtfjs,denysdovhan/wtfjs,36229,2602,JavaScript,WTFPL,2017-07-14 15:42:12+00:00,2025-04-28 22:24:59+00:00,2025-03-18 13:55:28+00:00,https://github.com/denysdovhan/wtfjs
266231149,logseq,logseq/logseq,36226,2133,Clojure,AGPL-3.0,2020-05-23 00:06:06+00:00,2025-04-28 22:16:03+00:00,2025-04-28 19:36:15+00:00,https://github.com/logseq/logseq
56899284,insomnia,Kong/insomnia,36212,2069,JavaScript,Apache-2.0,2016-04-23 03:54:26+00:00,2025-04-28 21:52:28+00:00,2025-04-28 09:37:41+00:00,https://github.com/Kong/insomnia
101684374,wtfpython,satwikkansal/wtfpython,36202,2674,Python,WTFPL,2017-08-28 20:22:19+00:00,2025-04-28 08:29:50+00:00,2025-03-06 07:35:23+00:00,https://github.com/satwikkansal/wtfpython
146633589,arthas,alibaba/arthas,36201,7547,Java,Apache-2.0,2018-08-29 17:15:57+00:00,2025-04-28 14:03:47+00:00,2025-04-15 14:15:33+00:00,https://github.com/alibaba/arthas
393571599,MockingBird,babysor/MockingBird,36188,5256,Python,NOASSERTION,2021-08-07 03:53:39+00:00,2025-04-28 16:04:42+00:00,2024-11-15 05:00:29+00:00,https://github.com/babysor/MockingBird
13840241,devdocs,freeCodeCamp/devdocs,36175,2421,Ruby,MPL-2.0,2013-10-24 18:16:07+00:00,2025-04-28 18:53:19+00:00,2025-04-27 15:14:42+00:00,https://github.com/freeCodeCamp/devdocs
678083094,manifesto,opentofu/manifesto,36120,1079,HTML,Apache-2.0,2023-08-13 16:17:24+00:00,2025-04-28 20:48:12+00:00,2025-03-18 18:26:51+00:00,https://github.com/opentofu/manifesto
350360184,cal.com,calcom/cal.com,35978,9251,TypeScript,NOASSERTION,2021-03-22 13:47:42+00:00,2025-04-28 22:48:43+00:00,2025-04-28 22:00:05+00:00,https://github.com/calcom/cal.com
806709826,ChatTTS,2noise/ChatTTS,35976,3902,Python,AGPL-3.0,2024-05-27 18:26:49+00:00,2025-04-28 16:43:51+00:00,2025-03-14 03:34:46+00:00,https://github.com/2noise/ChatTTS
120887835,interview,huihut/interview,35973,8042,C++,NOASSERTION,2018-02-09 09:49:48+00:00,2025-04-28 15:57:42+00:00,2024-03-19 06:44:41+00:00,https://github.com/huihut/interview
63266213,og-aws,open-guides/og-aws,35959,3892,Shell,CC-BY-4.0,2016-07-13 17:30:16+00:00,2025-04-28 18:32:40+00:00,2024-08-16 02:51:54+00:00,https://github.com/open-guides/og-aws
39840932,googletest,google/googletest,35937,10334,C++,BSD-3-Clause,2015-07-28 15:07:53+00:00,2025-04-28 18:24:41+00:00,2025-04-23 20:30:48+00:00,https://github.com/google/googletest
47394776,lerna,lerna/lerna,35928,2278,TypeScript,MIT,2015-12-04 09:36:55+00:00,2025-04-28 07:01:47+00:00,2025-04-22 09:05:28+00:00,https://github.com/lerna/lerna
642323624,DragGAN,XingangPan/DragGAN,35918,3444,Python,NOASSERTION,2023-05-18 10:08:02+00:00,2025-04-28 19:48:36+00:00,2024-05-18 17:51:40+00:00,https://github.com/XingangPan/DragGAN
57222302,gym,openai/gym,35874,8660,Python,NOASSERTION,2016-04-27 14:59:16+00:00,2025-04-28 13:00:05+00:00,2024-10-11 20:07:05+00:00,https://github.com/openai/gym
91253698,ccxt,ccxt/ccxt,35828,7844,Python,MIT,2017-05-14 15:41:56+00:00,2025-04-28 22:35:20+00:00,2025-04-27 18:51:54+00:00,https://github.com/ccxt/ccxt
120425779,lapce,lapce/lapce,35760,1108,Rust,Apache-2.0,2018-02-06 08:41:06+00:00,2025-04-28 23:04:39+00:00,2025-04-28 00:49:59+00:00,https://github.com/lapce/lapce
170326929,Awesome-Design-Tools,goabstract/Awesome-Design-Tools,35713,2112,JavaScript,MIT,2019-02-12 13:55:30+00:00,2025-04-28 19:27:39+00:00,2024-07-28 19:57:31+00:00,https://github.com/goabstract/Awesome-Design-Tools
24841635,date-fns,date-fns/date-fns,35695,1820,TypeScript,MIT,2014-10-06 10:24:22+00:00,2025-04-28 21:04:10+00:00,2024-09-23 08:07:29+00:00,https://github.com/date-fns/date-fns
943398999,system-prompts-and-models-of-ai-tools,x1xhlol/system-prompts-and-models-of-ai-tools,35656,10836,,GPL-3.0,2025-03-05 16:38:29+00:00,2025-04-28 23:11:17+00:00,2025-04-27 16:27:46+00:00,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools
7190986,shadowsocks-android,shadowsocks/shadowsocks-android,35644,11559,Kotlin,NOASSERTION,2012-12-16 13:40:29+00:00,2025-04-28 17:19:19+00:00,2025-04-17 06:37:56+00:00,https://github.com/shadowsocks/shadowsocks-android
6988020,sheetjs,SheetJS/sheetjs,35600,7993,,Apache-2.0,2012-12-03 19:25:52+00:00,2025-04-28 21:29:08+00:00,2024-04-18 08:06:46+00:00,https://github.com/SheetJS/sheetjs
267775629,hello-algorithm,geekxh/hello-algorithm,35584,6469,Java,,2020-05-29 05:47:09+00:00,2025-04-28 22:09:25+00:00,2023-06-13 04:13:17+00:00,https://github.com/geekxh/hello-algorithm
525105056,system-design,karanpratapsingh/system-design,35583,4156,,NOASSERTION,2022-08-15 18:59:54+00:00,2025-04-28 23:10:32+00:00,2024-04-10 15:00:47+00:00,https://github.com/karanpratapsingh/system-design
568098118,plane,makeplane/plane,35573,2220,TypeScript,AGPL-3.0,2022-11-19 12:55:01+00:00,2025-04-28 22:28:59+00:00,2025-04-28 19:54:11+00:00,https://github.com/makeplane/plane
352933140,ToolJet,ToolJet/ToolJet,35554,4559,JavaScript,AGPL-3.0,2021-03-30 08:51:34+00:00,2025-04-28 22:01:44+00:00,2025-04-28 22:55:38+00:00,https://github.com/ToolJet/ToolJet
2293158,metasploit-framework,rapid7/metasploit-framework,35445,14285,Ruby,NOASSERTION,2011-08-30 06:13:20+00:00,2025-04-28 22:43:52+00:00,2025-04-28 20:01:21+00:00,https://github.com/rapid7/metasploit-framework
11551538,koa,koajs/koa,35434,3222,JavaScript,MIT,2013-07-20 18:53:45+00:00,2025-04-28 19:20:58+00:00,2025-04-28 19:01:16+00:00,https://github.com/koajs/koa
151619717,google-research,google-research/google-research,35431,8076,Jupyter Notebook,Apache-2.0,2018-10-04 18:42:48+00:00,2025-04-28 19:54:11+00:00,2025-04-28 16:22:38+00:00,https://github.com/google-research/google-research
12972263,fullPage.js,alvarotrigo/fullPage.js,35415,7259,JavaScript,GPL-3.0,2013-09-20 11:58:29+00:00,2025-04-28 22:43:52+00:00,2025-04-01 16:37:26+00:00,https://github.com/alvarotrigo/fullPage.js
3544424,cli,httpie/cli,35384,3705,Python,BSD-3-Clause,2012-02-25 12:39:13+00:00,2025-04-28 22:50:18+00:00,2024-12-17 17:30:35+00:00,https://github.com/httpie/cli
126178683,halo,halo-dev/halo,35381,9880,Java,GPL-3.0,2018-03-21 12:56:52+00:00,2025-04-28 19:12:58+00:00,2025-04-27 04:32:42+00:00,https://github.com/halo-dev/halo
70198875,lottie-android,airbnb/lottie-android,35303,5438,Java,Apache-2.0,2016-10-06 22:42:42+00:00,2025-04-28 15:09:17+00:00,2025-04-10 02:57:04+00:00,https://github.com/airbnb/lottie-android
52773157,typeorm,typeorm/typeorm,35252,6391,TypeScript,MIT,2016-02-29 07:41:14+00:00,2025-04-28 17:33:07+00:00,2025-04-25 12:30:42+00:00,https://github.com/typeorm/typeorm
15045751,compose,docker/compose,35243,5377,Go,Apache-2.0,2013-12-09 11:40:58+00:00,2025-04-28 19:00:43+00:00,2025-04-28 12:48:27+00:00,https://github.com/docker/compose
178092134,955.WLB,formulahendry/955.WLB,35198,1762,,,2019-03-27 23:53:37+00:00,2025-04-28 06:52:22+00:00,2025-02-03 05:15:20+00:00,https://github.com/formulahendry/955.WLB
38558578,nativefier,nativefier/nativefier,35151,2220,TypeScript,MIT,2015-07-05 05:56:42+00:00,2025-04-28 19:03:39+00:00,2023-09-29 13:45:16+00:00,https://github.com/nativefier/nativefier
94498635,carbon,carbon-app/carbon,35095,1942,JavaScript,MIT,2017-06-16 02:50:28+00:00,2025-04-28 20:45:07+00:00,2025-03-28 22:20:27+00:00,https://github.com/carbon-app/carbon
32948863,awesome-react-native,jondot/awesome-react-native,35087,4008,JavaScript,,2015-03-26 19:58:06+00:00,2025-04-28 16:17:48+00:00,2024-07-05 13:12:41+00:00,https://github.com/jondot/awesome-react-native
14370955,hackathon-starter,sahat/hackathon-starter,34990,8178,JavaScript,MIT,2013-11-13 17:24:12+00:00,2025-04-28 12:26:19+00:00,2025-04-27 14:27:20+00:00,https://github.com/sahat/hackathon-starter
24976755,HanLP,hankcs/HanLP,34961,10564,Python,Apache-2.0,2014-10-09 06:36:16+00:00,2025-04-28 20:47:55+00:00,2025-01-15 06:09:34+00:00,https://github.com/hankcs/HanLP
186024298,nushell,nushell/nushell,34914,1807,Rust,MIT,2019-05-10 16:59:42+00:00,2025-04-28 22:22:00+00:00,2025-04-28 18:58:07+00:00,https://github.com/nushell/nushell
8989842,the-way-to-go_ZH_CN,unknwon/the-way-to-go_ZH_CN,34875,8608,Go,,2013-03-24 17:18:38+00:00,2025-04-28 09:14:28+00:00,2024-08-14 07:04:25+00:00,https://github.com/unknwon/the-way-to-go_ZH_CN
11267509,glide,bumptech/glide,34858,6155,Java,NOASSERTION,2013-07-08 22:52:33+00:00,2025-04-28 13:06:20+00:00,2025-04-23 19:08:09+00:00,https://github.com/bumptech/glide
621799276,Langchain-Chatchat,chatchat-space/Langchain-Chatchat,34838,5863,TypeScript,Apache-2.0,2023-03-31 12:12:45+00:00,2025-04-28 17:48:58+00:00,2025-03-25 15:45:51+00:00,https://github.com/chatchat-space/Langchain-Chatchat
12732573,vim-plug,junegunn/vim-plug,34805,1952,Vim Script,MIT,2013-09-10 14:58:51+00:00,2025-04-28 20:17:07+00:00,2025-03-29 05:17:01+00:00,https://github.com/junegunn/vim-plug
743140652,windows,dockur/windows,34744,2480,Shell,MIT,2024-01-14 13:09:40+00:00,2025-04-28 22:23:19+00:00,2025-04-23 11:02:05+00:00,https://github.com/dockur/windows
81227005,faiss,facebookresearch/faiss,34594,3848,C++,MIT,2017-02-07 16:07:05+00:00,2025-04-28 21:54:27+00:00,2025-04-28 21:09:09+00:00,https://github.com/facebookresearch/faiss
610260322,chatbox,chatboxai/chatbox,34495,3289,TypeScript,GPL-3.0,2023-03-06 12:22:15+00:00,2025-04-28 22:11:28+00:00,2025-04-27 14:53:01+00:00,https://github.com/chatboxai/chatbox
2096579,marked,markedjs/marked,34493,3445,JavaScript,NOASSERTION,2011-07-24 13:15:51+00:00,2025-04-28 23:09:29+00:00,2025-04-28 17:19:28+00:00,https://github.com/markedjs/marked
608555244,TaskMatrix,chenfei-wu/TaskMatrix,34491,3296,Python,NOASSERTION,2023-03-02 09:04:28+00:00,2025-04-28 19:33:43+00:00,2024-01-06 02:41:20+00:00,https://github.com/chenfei-wu/TaskMatrix
327089870,payload,payloadcms/payload,34459,2365,TypeScript,MIT,2021-01-05 18:49:45+00:00,2025-04-28 22:49:10+00:00,2025-04-28 21:13:40+00:00,https://github.com/payloadcms/payload
211666,node-v0.x-archive,nodejs/node-v0.x-archive,34408,7297,,,2009-05-27 16:29:46+00:00,2025-04-27 23:57:07+00:00,2024-08-15 20:32:32+00:00,https://github.com/nodejs/node-v0.x-archive
208728772,milvus,milvus-io/milvus,34379,3172,Go,Apache-2.0,2019-09-16 06:43:43+00:00,2025-04-28 20:06:18+00:00,2025-04-28 15:08:06+00:00,https://github.com/milvus-io/milvus
410749029,spacedrive,spacedriveapp/spacedrive,34371,1041,TypeScript,AGPL-3.0,2021-09-27 05:09:04+00:00,2025-04-28 22:37:03+00:00,2025-03-24 14:19:49+00:00,https://github.com/spacedriveapp/spacedrive
12791642,caffe,BVLC/caffe,34327,18633,C++,NOASSERTION,2013-09-12 18:39:48+00:00,2025-04-28 22:36:01+00:00,2024-07-31 23:10:28+00:00,https://github.com/BVLC/caffe
94367677,formik,jaredpalmer/formik,34240,2805,TypeScript,Apache-2.0,2017-06-14 19:50:59+00:00,2025-04-28 20:54:45+00:00,2024-10-18 03:18:36+00:00,https://github.com/jaredpalmer/formik
179613976,REKCARC-TSC-UHT,PKUanonym/REKCARC-TSC-UHT,34228,7691,HTML,CC-BY-SA-4.0,2019-04-05 03:31:23+00:00,2025-04-28 23:08:05+00:00,2025-04-18 16:27:59+00:00,https://github.com/PKUanonym/REKCARC-TSC-UHT
21552971,awesome-shell,alebcay/awesome-shell,34189,2411,,CC0-1.0,2014-07-07 01:57:42+00:00,2025-04-28 23:05:21+00:00,2024-08-21 06:53:29+00:00,https://github.com/alebcay/awesome-shell
21393871,awesome-javascript,sorrycc/awesome-javascript,34173,4459,,,2014-07-01 15:59:02+00:00,2025-04-28 22:48:25+00:00,2025-04-01 08:45:59+00:00,https://github.com/sorrycc/awesome-javascript
291438522,siyuan,siyuan-note/siyuan,34155,2088,TypeScript,AGPL-3.0,2020-08-30 09:21:35+00:00,2025-04-28 21:49:59+00:00,2025-04-28 14:37:35+00:00,https://github.com/siyuan-note/siyuan
187961907,legado,gedoor/legado,34140,4285,Kotlin,GPL-3.0,2019-05-22 04:18:58+00:00,2025-04-28 14:15:39+00:00,2025-04-28 14:23:41+00:00,https://github.com/gedoor/legado
42751014,clipboard.js,zenorocha/clipboard.js,34133,3965,JavaScript,MIT,2015-09-18 23:04:55+00:00,2025-04-28 22:31:02+00:00,2025-04-26 16:04:45+00:00,https://github.com/zenorocha/clipboard.js
1064563,netty,netty/netty,34076,16066,Java,Apache-2.0,2010-11-09 09:22:21+00:00,2025-04-28 11:49:06+00:00,2025-04-28 14:23:39+00:00,https://github.com/netty/netty
45512989,gold-miner,xitu/gold-miner,34071,5045,,,2015-11-04 03:29:13+00:00,2025-04-28 22:43:54+00:00,2024-04-17 09:44:37+00:00,https://github.com/xitu/gold-miner
91573538,12306,testerSunshine/12306,34037,9767,Python,MIT,2017-05-17 12:23:40+00:00,2025-04-28 17:35:03+00:00,2023-04-02 03:19:43+00:00,https://github.com/testerSunshine/12306
6007295,jieba,fxsjy/jieba,34033,6734,Python,MIT,2012-09-29 07:52:01+00:00,2025-04-28 15:18:20+00:00,2024-08-21 09:23:45+00:00,https://github.com/fxsjy/jieba
4793392,sqlmap,sqlmapproject/sqlmap,33998,5866,Python,NOASSERTION,2012-06-26 09:52:15+00:00,2025-04-28 21:49:34+00:00,2025-04-28 14:56:20+00:00,https://github.com/sqlmapproject/sqlmap
168799526,pytorch-image-models,huggingface/pytorch-image-models,33966,4899,Python,Apache-2.0,2019-02-02 05:51:12+00:00,2025-04-28 16:18:26+00:00,2025-04-28 16:15:33+00:00,https://github.com/huggingface/pytorch-image-models
624681066,AgentGPT,reworkd/AgentGPT,33920,9399,TypeScript,GPL-3.0,2023-04-07 02:29:19+00:00,2025-04-28 23:06:45+00:00,2025-03-28 17:13:05+00:00,https://github.com/reworkd/AgentGPT
99761907,react-beautiful-dnd,atlassian/react-beautiful-dnd,33850,2708,JavaScript,NOASSERTION,2017-08-09 03:37:15+00:00,2025-04-28 21:01:50+00:00,2025-04-08 12:42:34+00:00,https://github.com/atlassian/react-beautiful-dnd
149001365,leetcode,doocs/leetcode,33793,9049,Java,CC-BY-SA-4.0,2018-09-16 14:03:03+00:00,2025-04-28 19:59:36+00:00,2025-04-27 22:55:46+00:00,https://github.com/doocs/leetcode
109484365,Coursera-ML-AndrewNg-Notes,fengdu78/Coursera-ML-AndrewNg-Notes,33778,10866,HTML,,2017-11-04 10:04:08+00:00,2025-04-28 14:56:22+00:00,2024-06-10 00:47:49+00:00,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes
4086616,shadowsocks,shadowsocks/shadowsocks,33637,18485,Python,,2012-04-20 13:10:49+00:00,2025-04-26 05:07:28+00:00,2024-04-01 09:07:32+00:00,https://github.com/shadowsocks/shadowsocks
41889031,NewPipe,TeamNewPipe/NewPipe,33614,3182,Java,GPL-3.0,2015-09-03 23:39:26+00:00,2025-04-28 18:17:09+00:00,2025-04-28 05:34:06+00:00,https://github.com/TeamNewPipe/NewPipe
110211147,spring-boot-demo,xkcoding/spring-boot-demo,33611,10971,Java,MIT,2017-11-10 06:27:29+00:00,2025-04-28 11:35:15+00:00,2024-07-24 02:02:52+00:00,https://github.com/xkcoding/spring-boot-demo
69495170,fastify,fastify/fastify,33610,2402,JavaScript,NOASSERTION,2016-09-28 19:10:14+00:00,2025-04-28 21:56:21+00:00,2025-04-28 17:30:59+00:00,https://github.com/fastify/fastify
193292061,HEU_KMS_Activator,zbezj/HEU_KMS_Activator,33557,3368,,,2019-06-23 00:49:35+00:00,2025-04-28 14:55:22+00:00,2025-04-21 14:05:12+00:00,https://github.com/zbezj/HEU_KMS_Activator
64558143,AndroidUtilCode,Blankj/AndroidUtilCode,33550,10710,Java,Apache-2.0,2016-07-30 18:18:32+00:00,2025-04-28 21:56:24+00:00,2024-08-15 10:38:10+00:00,https://github.com/Blankj/AndroidUtilCode
7548986,framework,laravel/framework,33545,11332,PHP,MIT,2013-01-10 21:27:28+00:00,2025-04-28 22:15:40+00:00,2025-04-28 17:58:31+00:00,https://github.com/laravel/framework
97533102,LeetCode-Go,halfrost/LeetCode-Go,33487,5774,Go,MIT,2017-07-18 00:06:14+00:00,2025-04-28 17:02:36+00:00,2024-12-11 05:55:51+00:00,https://github.com/halfrost/LeetCode-Go
130884470,solid,solidjs/solid,33476,963,TypeScript,MIT,2018-04-24 16:36:27+00:00,2025-04-28 19:09:55+00:00,2025-04-11 15:15:11+00:00,https://github.com/solidjs/solid
1828795,AFNetworking,AFNetworking/AFNetworking,33448,10473,Objective-C,MIT,2011-05-31 21:28:44+00:00,2025-04-28 14:54:52+00:00,2023-01-17 19:30:05+00:00,https://github.com/AFNetworking/AFNetworking
21125024,husky,typicode/husky,33421,1050,JavaScript,MIT,2014-06-23 12:14:21+00:00,2025-04-28 19:24:32+00:00,2024-11-26 00:20:16+00:00,https://github.com/typicode/husky
120395176,easyexcel,alibaba/easyexcel,33327,7636,Java,Apache-2.0,2018-02-06 03:14:08+00:00,2025-04-28 08:51:07+00:00,2024-10-29 06:07:07+00:00,https://github.com/alibaba/easyexcel
263727855,polars,pola-rs/polars,33325,2191,Rust,NOASSERTION,2020-05-13 19:45:33+00:00,2025-04-28 21:52:49+00:00,2025-04-28 17:52:33+00:00,https://github.com/pola-rs/polars
806315903,LLM101n,karpathy/LLM101n,33293,1816,,,2024-05-27 00:23:38+00:00,2025-04-28 22:51:31+00:00,2024-08-01 01:20:33+00:00,https://github.com/karpathy/LLM101n
2562751,zxing,zxing/zxing,33253,9387,Java,Apache-2.0,2011-10-12 14:07:27+00:00,2025-04-28 09:39:55+00:00,2025-04-28 06:59:50+00:00,https://github.com/zxing/zxing
29290473,XX-Net,XX-net/XX-Net,33233,7655,Python,,2015-01-15 09:35:51+00:00,2025-04-28 22:31:03+00:00,2025-04-08 22:17:05+00:00,https://github.com/XX-net/XX-Net
