id,name,full_name,description,url,created_at,updated_at,pushed_at,stars,forks,watchers,language,license,default_branch,topics,archived,private
25714655,startbootstrap-simple-sidebar,StartBootstrap/startbootstrap-simple-sidebar,An off canvas sidebar navigation Bootstrap HTML template created by Start Bootstrap,https://github.com/StartBootstrap/startbootstrap-simple-sidebar,2014-10-25 00:37:48+00:00,2025-04-17 08:38:36+00:00,2023-05-24 01:44:42+00:00,1975,1388,1975,JavaScript,MIT,master,"['bootstrap', 'html', 'bootstrap4', 'bootstrap-4', 'bootstrap-theme', 'bootstrap-template', 'open-source', 'free', 'themes', 'sidebar', 'theme', 'css', 'bootstrap5', 'bootstrap-5', 'bootstrap5-template', 'bootstrap-5-template']",False,False
21029558,ITArticles,qiwsir/ITArticles,,https://github.com/qiwsir/ITArticles,2014-06-20 07:39:45+00:00,2025-04-11 09:38:29+00:00,2021-04-22 13:24:26+00:00,1975,748,1975,Python,,master,[],False,False
2458933,xunlei-lixian,iambus/xunlei-lixian,迅雷离线下载脚本,https://github.com/iambus/xunlei-lixian,2011-09-26 08:16:26+00:00,2025-04-23 07:35:37+00:00,2016-11-20 02:36:38+00:00,1974,376,1974,Python,NOASSERTION,master,[],True,False
243816294,emailengine,postalsys/emailengine,Headless email client,https://github.com/postalsys/emailengine,2020-02-28 17:17:44+00:00,2025-04-28 19:58:30+00:00,2025-04-28 19:58:26+00:00,1974,186,1974,JavaScript,NOASSERTION,master,[],False,False
1840036,skynet-archive,skynetservices/skynet-archive,Skynet is a framework for distributed services in Go.,https://github.com/skynetservices/skynet-archive,2011-06-02 23:56:47+00:00,2025-04-16 02:13:41+00:00,2017-12-01 13:30:58+00:00,1974,323,1974,Go,,master,[],True,False
59698614,AnimatedSvgView,jaredrummler/AnimatedSvgView,Animated SVG Drawing for Android,https://github.com/jaredrummler/AnimatedSvgView,2016-05-25 21:22:43+00:00,2025-04-05 08:19:09+00:00,2018-10-29 04:14:58+00:00,1974,250,1974,Java,Apache-2.0,master,"['android', 'animation', 'svg', 'vector-drawable', 'path-tracer']",False,False
10550954,edeliver,edeliver/edeliver,Deployment for Elixir and Erlang,https://github.com/edeliver/edeliver,2013-06-07 13:59:13+00:00,2025-03-24 15:20:22+00:00,2023-01-23 13:48:15+00:00,1974,188,1974,Shell,,master,[],False,False
54228300,fathom,mozilla/fathom,A framework for extracting meaning from web pages,https://github.com/mozilla/fathom,2016-03-18 20:03:05+00:00,2025-04-25 08:13:11+00:00,2023-11-25 13:34:18+00:00,1974,74,1974,JavaScript,MPL-2.0,master,[],False,False
357891182,mmgeneration,open-mmlab/mmgeneration,"MMGeneration is a powerful toolkit for generative models, based on PyTorch and MMCV. ",https://github.com/open-mmlab/mmgeneration,2021-04-14 12:06:16+00:00,2025-04-27 10:49:12+00:00,2023-09-05 13:15:50+00:00,1974,232,1974,Python,Apache-2.0,master,"['generative', 'gan', 'pytorch', 'mmcv', 'openmmlab', 'generative-adversarial-network', 'diffusion-models']",False,False
39917097,ecs-deploy,silinternational/ecs-deploy,Simple shell script for initiating blue-green deployments on Amazon EC2 Container Service (ECS),https://github.com/silinternational/ecs-deploy,2015-07-29 21:24:03+00:00,2025-04-28 18:32:21+00:00,2025-03-21 08:44:41+00:00,1974,475,1974,Shell,MIT,master,"['aws-ecs', 'continuous-deployment', 'ecs-deploy', 'ecs']",False,False
48276775,node-argon2,ranisalt/node-argon2,Node.js bindings for Argon2 hashing algorithm,https://github.com/ranisalt/node-argon2,2015-12-19 09:50:48+00:00,2025-04-27 11:30:49+00:00,2025-04-24 11:37:31+00:00,1974,97,1974,JavaScript,MIT,master,"['argon2', 'crypto', 'encryption', 'hashing', 'password', 'hacktoberfest', 'nodejs']",False,False
943590807,meridian,iliane5/meridian,"Meridian cuts through news noise by scraping hundreds of sources, analyzing stories with AI, and delivering concise, personalized daily briefs.",https://github.com/iliane5/meridian,2025-03-06 00:37:01+00:00,2025-04-29 03:29:36+00:00,2025-04-27 19:14:58+00:00,1974,385,1974,TypeScript,MIT,main,[],False,False
523436104,helios,a16z/helios,"A fast, secure, and portable multichain light client for Ethereum",https://github.com/a16z/helios,2022-08-10 17:26:41+00:00,2025-04-28 17:56:10+00:00,2025-04-28 17:56:05+00:00,1974,368,1974,Rust,MIT,master,['ethereum'],False,False
8644902,gopkg,astaxie/gopkg,example for the go pkg's function,https://github.com/astaxie/gopkg,2013-03-08 06:13:08+00:00,2025-04-22 16:06:53+00:00,2024-03-09 14:20:19+00:00,1974,580,1974,Go,,master,[],False,False
19753195,openhab-addons,openhab/openhab-addons,Add-ons for openHAB,https://github.com/openhab/openhab-addons,2014-05-13 19:41:58+00:00,2025-04-29 03:18:22+00:00,2025-04-28 21:05:36+00:00,1974,3642,1974,Java,EPL-2.0,main,"['openhab', 'java', 'add-ons']",False,False
5152718,mutant,mbj/mutant,Automated code reviews via mutation testing - semantic code coverage.,https://github.com/mbj/mutant,2012-07-23 14:18:46+00:00,2025-04-25 11:36:24+00:00,2025-04-09 18:57:06+00:00,1974,155,1974,Ruby,NOASSERTION,main,"['mutation-testing', 'ruby', 'coverage', 'rspec', 'minitest', 'code-review', 'code-quality-analyzer', 'mutant', 'uncovered-semantics', 'static-analysis', 'dynamic-analysis', 'static-anaysis']",False,False
46139143,pydensecrf,lucasb-eyer/pydensecrf,Python wrapper to Philipp Krähenbühl's dense (fully connected) CRFs with gaussian edge potentials.,https://github.com/lucasb-eyer/pydensecrf,2015-11-13 18:15:38+00:00,2025-04-28 15:10:23+00:00,2024-03-05 08:38:53+00:00,1974,421,1974,C++,MIT,master,"['computer-vision', 'machine-learning', 'crf', 'pairwise-potentials', 'unary-potentials', 'cython', 'eigen']",False,False
97692739,terraboard,camptocamp/terraboard,:earth_africa: :clipboard:  A web dashboard to inspect Terraform States ,https://github.com/camptocamp/terraboard,2017-07-19 08:31:38+00:00,2025-04-26 23:55:54+00:00,2025-04-16 22:25:07+00:00,1974,165,1974,Go,Apache-2.0,master,"['terraform', 'terraform-states', 'web-dashboard', 'aws', 'go', 'devops', 'devops-tools', 'versioning', 'diff', 'infrastructure-as-code']",False,False
175927747,storeon,storeon/storeon,"🌩 A tiny (185 bytes) event-based Redux-like state manager for React, Preact, Angular, Vue, and Svelte",https://github.com/storeon/storeon,2019-03-16 04:52:02+00:00,2025-04-22 08:13:36+00:00,2024-12-10 17:42:24+00:00,1974,68,1974,JavaScript,MIT,main,[],False,False
184690694,gpt-2-output-dataset,openai/gpt-2-output-dataset,"Dataset of GPT-2 outputs for research in detection, biases, and more",https://github.com/openai/gpt-2-output-dataset,2019-05-03 02:58:09+00:00,2025-04-28 19:10:46+00:00,2023-12-13 03:03:19+00:00,1974,548,1974,Python,MIT,master,[],False,False
1107889,js-signals,millermedeiros/js-signals,Custom Event/Messaging system for JavaScript inspired by AS3-Signals,https://github.com/millermedeiros/js-signals,2010-11-24 02:39:53+00:00,2025-04-19 19:57:53+00:00,2021-08-08 01:06:58+00:00,1973,177,1973,JavaScript,,master,[],False,False
198009336,mun,mun-lang/mun,Source code for the Mun language and runtime.,https://github.com/mun-lang/mun,2019-07-21 03:52:07+00:00,2025-04-29 03:25:46+00:00,2025-04-28 15:19:22+00:00,1973,78,1973,Rust,NOASSERTION,main,"['rust', 'gamedev', 'hot-reloading', 'language', 'scripting', 'embeddable']",False,False
99707044,awd-lstm-lm,salesforce/awd-lstm-lm,LSTM and QRNN Language Model Toolkit for PyTorch,https://github.com/salesforce/awd-lstm-lm,2017-08-08 15:18:53+00:00,2025-04-24 11:06:53+00:00,2022-02-12 14:33:58+00:00,1973,489,1973,Python,BSD-3-Clause,master,"['lstm', 'pytorch', 'language-model', 'sgd', 'qrnn']",True,False
52511671,rehype,rehypejs/rehype,HTML processor powered by plugins part of the @unifiedjs collective,https://github.com/rehypejs/rehype,2016-02-25 09:11:41+00:00,2025-04-28 20:21:20+00:00,2025-02-28 09:58:20+00:00,1973,93,1973,JavaScript,MIT,main,"['ast', 'javascript', 'html', 'rehype', 'unified']",False,False
198288319,async-trait,dtolnay/async-trait,Type erasure for async trait methods,https://github.com/dtolnay/async-trait,2019-07-22 19:21:13+00:00,2025-04-28 16:43:29+00:00,2025-03-15 01:00:18+00:00,1973,87,1973,Rust,Apache-2.0,master,[],False,False
669198882,sbtc-developer-release,stacks-archive/sbtc-developer-release,"sBTC primitives, signer components, helper tools",https://github.com/stacks-archive/sbtc-developer-release,2023-07-21 15:29:12+00:00,2025-04-22 17:42:06+00:00,2024-02-14 17:33:17+00:00,1973,22,1973,Rust,MIT,main,"['bitcoin', 'rust', 'stacks']",True,False
42548553,azure-functions-host,Azure/azure-functions-host,The host/runtime that powers Azure Functions,https://github.com/Azure/azure-functions-host,2015-09-15 21:48:19+00:00,2025-04-28 21:08:04+00:00,2025-04-28 22:59:18+00:00,1973,458,1973,C#,MIT,dev,"['azure-functions', 'azure-webjobs-sdk', 'serverless', 'azure']",False,False
78100813,Hydra,malcommac/Hydra,"⚡️ Lightweight full-featured Promises, Async & Await Library in Swift",https://github.com/malcommac/Hydra,2017-01-05 09:50:26+00:00,2025-01-14 03:10:57+00:00,2021-10-10 15:15:16+00:00,1973,112,1973,Swift,MIT,master,"['promises', 'promise-library', 'await', 'swift', 'async', 'gcd', 'futures']",False,False
148569835,transparent_latent_gan,SummitKwan/transparent_latent_gan,Use supervised learning to illuminate the latent space of GAN for controlled generation and edit,https://github.com/SummitKwan/transparent_latent_gan,2018-09-13 02:23:59+00:00,2025-03-20 21:48:59+00:00,2020-12-28 10:47:45+00:00,1973,360,1973,Python,MIT,master,"['tl-gan', 'tensorflow', 'keras', 'python', 'gan']",False,False
621593095,hexo-theme-anzhiyu,anzhiyu-c/hexo-theme-anzhiyu,安知鱼主题，这是一个简洁美丽的hexo主题。,https://github.com/anzhiyu-c/hexo-theme-anzhiyu,2023-03-31 01:30:23+00:00,2025-04-28 15:17:47+00:00,2024-10-08 09:54:06+00:00,1973,302,1973,Stylus,GPL-3.0,dev,[],False,False
22539035,daemon,takama/daemon,A daemon package for use with Go (golang) services,https://github.com/takama/daemon,2014-08-02 04:10:34+00:00,2025-04-24 09:50:10+00:00,2023-12-01 07:26:13+00:00,1973,291,1973,Go,MIT,master,"['daemon', 'service', 'go', 'golang', 'linux']",False,False
168100164,GAAS,generalized-intelligence/GAAS,GAAS is an open-source program designed for fully autonomous VTOL(a.k.a flying cars) and drones. GAAS stands for Generalized Autonomy Aviation System. ,https://github.com/generalized-intelligence/GAAS,2019-01-29 06:14:07+00:00,2025-04-27 07:17:36+00:00,2022-09-17 03:56:21+00:00,1973,449,1973,C++,BSD-3-Clause,main,"['drone', 'drones', 'autonomous-quadcoptor', 'autonomous', 'flying-car', 'aviation', 'flight-controller', 'flight', 'uav', 'vtol', 'e-vtol', 'evtol', 'autonomous-vehicles', 'autonomous-driving', 'lidar', 'hd-map']",False,False
329564575,vite-plugin-pages,hannoeru/vite-plugin-pages,File system based route generator for ⚡️Vite,https://github.com/hannoeru/vite-plugin-pages,2021-01-14 09:18:47+00:00,2025-04-28 17:49:40+00:00,2025-04-28 12:05:11+00:00,1973,131,1973,TypeScript,MIT,main,[],False,False
96935123,UltimateAppLockerByPassList,api0cradle/UltimateAppLockerByPassList,The goal of this repository is to document the most common techniques to bypass AppLocker. ,https://github.com/api0cradle/UltimateAppLockerByPassList,2017-07-11 20:36:42+00:00,2025-04-28 04:35:09+00:00,2023-09-11 20:43:25+00:00,1973,362,1973,PowerShell,,master,"['applocker', 'bypass', 'awl', 'rules', 'redteam', 'blueteam', 'purpleteam']",False,False
162380695,ObjectDetection-OneStageDet,Tencent/ObjectDetection-OneStageDet,单阶段通用目标检测器,https://github.com/Tencent/ObjectDetection-OneStageDet,2018-12-19 04:01:16+00:00,2025-04-13 05:21:21+00:00,2020-06-03 07:39:32+00:00,1973,500,1973,Python,NOASSERTION,master,[],False,False
460236391,mmrotate,open-mmlab/mmrotate,OpenMMLab Rotated Object Detection Toolbox and Benchmark,https://github.com/open-mmlab/mmrotate,2022-02-17 01:19:05+00:00,2025-04-28 12:48:00+00:00,2024-09-28 11:54:55+00:00,1973,590,1973,Python,Apache-2.0,main,"['rotated-object', 'pytorch', 'openmmlab', 'detection']",False,False
24187206,CompCert,AbsInt/CompCert,The CompCert formally-verified C compiler,https://github.com/AbsInt/CompCert,2014-09-18 12:27:33+00:00,2025-04-27 15:46:19+00:00,2025-04-25 13:46:51+00:00,1973,234,1973,Coq,NOASSERTION,master,"['compcert', 'coq', 'c', 'compiler']",False,False
347860608,mpegts.js,xqq/mpegts.js,HTML5 MPEG2-TS / FLV Stream Player,https://github.com/xqq/mpegts.js,2021-03-15 06:26:35+00:00,2025-04-29 02:22:26+00:00,2025-03-14 02:15:23+00:00,1973,239,1973,JavaScript,Apache-2.0,master,"['html5', 'player', 'mpegts', 'mpeg-ts', 'mse', 'media-source-extensions', 'livestream', 'video', 'video-player', 'av1', 'hevc']",False,False
71099152,react-native-foldview,jmurzy/react-native-foldview,FoldView implemented in JavaScript ⛱,https://github.com/jmurzy/react-native-foldview,2016-10-17 04:09:51+00:00,2025-04-17 17:21:08+00:00,2018-07-28 17:08:18+00:00,1972,183,1972,JavaScript,MIT,master,['react-native'],False,False
159581721,teamgram-server,teamgram/teamgram-server,Unofficial open source mtproto server written in golang with compatible telegram client. ,https://github.com/teamgram/teamgram-server,2018-11-29 00:04:00+00:00,2025-04-27 06:52:38+00:00,2025-04-17 03:54:48+00:00,1972,388,1972,Go,Apache-2.0,master,"['chat', 'im', 'mtproto', 'mtproto-server', 'telegram', 'telegram-server', 'golang', 'go', 'messenger', 'messaging', 'im-server']",False,False
54113284,vuejs-learn,bhnddowinf/vuejs-learn,"(vue.js official website tutorials ，contains video , codes, baudi yun, youtube) 网路上有很多 VUE 综合应用的视频，但大部份的视频 ，都当你已经了解官网 所以讲的节奏难免偏快。 此视频(都是上代码)，以官网为重，将官网的观念，以视频搭配代码，实际演示。 如果官网有看不懂的地方，比对一下，视频跟代码，就会了解了。 减少你摸索的时间。(註：mvvm 的框架，不管是 ng , react, vue, avalonjs, 都是好的框架，而有经验的前端，至少都会两套以上的 mvvm。)",https://github.com/bhnddowinf/vuejs-learn,2016-03-17 11:37:28+00:00,2025-04-28 01:55:11+00:00,2017-04-17 06:59:48+00:00,1972,476,1972,JavaScript,,master,[],False,False
361735570,CGraph,ChunelFeng/CGraph,【A common used C++ && Python DAG framework】 一个通用的、无三方依赖的、跨平台的、收录于awesome-cpp的、基于流图的并行计算框架。欢迎star & fork & 交流,https://github.com/ChunelFeng/CGraph,2021-04-26 12:06:33+00:00,2025-04-28 12:14:23+00:00,2025-04-26 11:32:17+00:00,1972,350,1972,C++,MIT,main,"['dag', 'threadpool', 'workflow', 'taskflow', 'pipeline', 'graph', 'ai', 'python', 'pybind11', 'cpp']",False,False
81673803,ScanNet,ScanNet/ScanNet,,https://github.com/ScanNet/ScanNet,2017-02-11 18:41:30+00:00,2025-04-28 08:13:35+00:00,2024-05-05 15:57:14+00:00,1972,353,1972,C,NOASSERTION,master,"['rgbd', '3d-reconstruction', 'computer-vision', 'computer-graphics', 'deep-learning']",False,False
302512523,lnreader,LNReader/lnreader,Light novel reader for Android.,https://github.com/LNReader/lnreader,2020-10-09 02:28:34+00:00,2025-04-28 04:58:56+00:00,2025-04-28 05:02:37+00:00,1972,229,1972,TypeScript,MIT,master,"['react-native', 'react', 'android', 'light-novels', 'webnovels']",False,False
175234937,developer-roadmap,DasyDong/developer-roadmap,developer-roadmap,https://github.com/DasyDong/developer-roadmap,2019-03-12 14:54:41+00:00,2025-04-23 18:54:51+00:00,2021-12-07 03:46:17+00:00,1972,265,1972,Python,Apache-2.0,master,"['interview', 'devops', 'roadmap', 'developer-roadmap', 'devops-roadmap']",False,False
9831101,elasticsearch-ruby,elastic/elasticsearch-ruby,Ruby integrations for Elasticsearch,https://github.com/elastic/elasticsearch-ruby,2013-05-03 07:39:25+00:00,2025-04-28 15:18:38+00:00,2025-04-28 15:18:42+00:00,1972,610,1972,Ruby,Apache-2.0,main,"['ruby', 'elasticsearch', 'elastic', 'search', 'rubynlp', 'client']",False,False
139572584,laravel-er-diagram-generator,beyondcode/laravel-er-diagram-generator,Generate entity relation diagrams from your Laravel model files.,https://github.com/beyondcode/laravel-er-diagram-generator,2018-07-03 11:19:19+00:00,2025-04-23 08:04:05+00:00,2025-03-11 12:10:56+00:00,1972,198,1972,PHP,MIT,master,[],False,False
19537766,RQShineLabel,zipme/RQShineLabel,Secret app like text animation,https://github.com/zipme/RQShineLabel,2014-05-07 14:32:53+00:00,2025-04-22 14:54:41+00:00,2023-12-25 18:38:44+00:00,1972,219,1972,Objective-C,MIT,master,[],False,False
822964757,ControlNetPlus,xinsir6/ControlNetPlus,ControlNet++: All-in-one ControlNet for image generations and editing!,https://github.com/xinsir6/ControlNetPlus,2024-07-02 07:09:23+00:00,2025-04-28 23:49:50+00:00,2024-09-30 13:58:40+00:00,1972,57,1972,Python,Apache-2.0,main,[],False,False
2392967,node-feedparser,danmactough/node-feedparser,"Robust RSS, Atom, and RDF feed parsing in Node.js",https://github.com/danmactough/node-feedparser,2011-09-15 14:36:25+00:00,2025-03-14 06:36:25+00:00,2023-10-20 21:06:41+00:00,1972,191,1972,JavaScript,NOASSERTION,master,[],False,False
116387327,ExpansionPanel,florent37/ExpansionPanel,Android - Expansion panels contain creation flows and allow lightweight editing of an element.,https://github.com/florent37/ExpansionPanel,2018-01-05 13:21:53+00:00,2025-02-07 17:35:57+00:00,2020-07-02 11:51:19+00:00,1972,240,1972,Java,Apache-2.0,master,"['android', 'material', 'layout', 'expansion', 'expansion-panels', 'open', 'close', 'toggle', 'view', 'androidx']",True,False
912604,ua-parser,tobie/ua-parser,A multi-language port of Browserscope's user agent parser.,https://github.com/tobie/ua-parser,2010-09-15 14:09:21+00:00,2025-02-24 04:24:33+00:00,2016-12-26 21:13:22+00:00,1972,495,1972,Perl,NOASSERTION,master,[],True,False
889750399,LLaVA-CoT,PKU-YuanGroup/LLaVA-CoT,"LLaVA-CoT, a visual language model capable of spontaneous, systematic reasoning",https://github.com/PKU-YuanGroup/LLaVA-CoT,2024-11-17 06:01:19+00:00,2025-04-28 23:10:46+00:00,2025-04-13 07:35:13+00:00,1972,75,1972,Python,Apache-2.0,main,[],False,False
718748920,GLiNER,urchade/GLiNER,Generalist and Lightweight Model for Named Entity Recognition (Extract any entity types from texts) @ NAACL 2024,https://github.com/urchade/GLiNER,2023-11-14 18:11:11+00:00,2025-04-29 02:27:33+00:00,2025-03-27 08:40:29+00:00,1972,181,1972,Python,Apache-2.0,main,"['information-extraction', 'large-language-models', 'named-entity-recognition', 'natural-language-processing', 'prompt-tuning']",False,False
87180009,react-instantsearch,algolia/react-instantsearch,"⚡️ Lightning-fast search for React and React Native applications, by Algolia.",https://github.com/algolia/react-instantsearch,2017-04-04 11:45:29+00:00,2025-03-30 17:16:04+00:00,2022-12-30 12:33:24+00:00,1971,385,1971,TypeScript,MIT,master,"['search', 'algolia', 'algolia-search', 'react', 'react-native', 'components', 'ui-components', 'instantsearch']",True,False
425408340,DevSecOps-Playbook,6mile/DevSecOps-Playbook,This is a step-by-step guide to implementing a DevSecOps program for any size organization,https://github.com/6mile/DevSecOps-Playbook,2021-11-07 04:02:52+00:00,2025-04-22 15:19:20+00:00,2024-12-21 08:29:05+00:00,1971,331,1971,,GPL-3.0,main,"['devsecops', 'security', 'playbook']",False,False
676621809,ohook,asdcorp/ohook,"An universal Office ""activation"" hook with main focus of enabling full functionality of subscription editions",https://github.com/asdcorp/ohook,2023-08-09 16:09:52+00:00,2025-04-29 03:21:55+00:00,2024-03-12 12:31:16+00:00,1971,182,1971,C,MIT,principalis,[],False,False
38262513,noder-react-native,osdio/noder-react-native,The mobile app of cnodejs.org written in React Native,https://github.com/osdio/noder-react-native,2015-06-29 18:04:21+00:00,2024-11-22 10:09:30+00:00,2022-02-12 07:34:45+00:00,1971,389,1971,JavaScript,,master,"['noder', 'cnodejs', 'react-native', 'react', 'redux', 'redux-thunk', 'redux-application']",True,False
17778869,STAR,alexdobin/STAR,RNA-seq aligner,https://github.com/alexdobin/STAR,2014-03-15 15:47:05+00:00,2025-04-28 13:38:42+00:00,2025-03-18 01:34:34+00:00,1971,524,1971,C,MIT,master,[],False,False
26731785,rust-rocksdb,rust-rocksdb/rust-rocksdb,rust wrapper for rocksdb,https://github.com/rust-rocksdb/rust-rocksdb,2014-11-16 23:19:18+00:00,2025-04-29 03:08:14+00:00,2025-04-27 03:09:49+00:00,1971,775,1971,Rust,Apache-2.0,master,"['rocksdb', 'rust', 'rust-bindings', 'database']",False,False
160188343,uni-ui,dcloudio/uni-ui,基于uni-app的、全端兼容的、高性能UI框架,https://github.com/dcloudio/uni-ui,2018-12-03 12:35:24+00:00,2025-04-28 09:59:07+00:00,2025-04-25 07:00:42+00:00,1971,672,1971,Vue,Apache-2.0,master,"['ui-kit', 'ui-library', 'uni-app', 'vue', 'vue3', 'component', 'vue-component']",False,False
18192493,smhasher,rurban/smhasher,Hash function quality and speed tests,https://github.com/rurban/smhasher,2014-03-27 21:43:37+00:00,2025-04-25 17:49:23+00:00,2025-04-22 11:30:52+00:00,1971,183,1971,C++,NOASSERTION,master,"['hash-functions', 'c-plus-plus', 'test', 'c']",False,False
25800128,Rubberduck,rubberduck-vba/Rubberduck,Every programmer needs a rubberduck. COM add-in for the VBA & VB6 IDE (VBE).,https://github.com/rubberduck-vba/Rubberduck,2014-10-27 02:35:11+00:00,2025-04-25 14:31:15+00:00,2025-03-31 17:14:52+00:00,1971,309,1971,C#,GPL-3.0,next,"['vba', 'c-sharp', 'ide', 'metaprogramming', 'static-code-analysis', 'refactorings', 'unit-testing', 'vba-ide', 'indentation', 'parsing', 'dot-net', 'com', 'com-interop', 'win32', 'ms-office', 'linter', 'addin', 'parsing-expression-grammar', 'vb6', 'hacktoberfest']",False,False
175716780,chunked-coding-converter,c0ny1/chunked-coding-converter,Burp suite 分块传输辅助插件,https://github.com/c0ny1/chunked-coding-converter,2019-03-14 23:45:20+00:00,2025-04-27 01:45:13+00:00,2022-02-23 01:54:14+00:00,1971,301,1971,Java,MIT,master,"['burpsuite-extender', 'chunked', 'sleep-chunked']",False,False
115532492,retrofit2-kotlin-coroutines-adapter,JakeWharton/retrofit2-kotlin-coroutines-adapter,A Retrofit 2 adapter for Kotlin coroutine's Deferred type.,https://github.com/JakeWharton/retrofit2-kotlin-coroutines-adapter,2017-12-27 15:10:17+00:00,2025-02-18 13:47:00+00:00,2019-06-05 18:32:47+00:00,1971,130,1971,Kotlin,Apache-2.0,master,[],True,False
434668441,TwitchDropsMiner,DevilXD/TwitchDropsMiner,"An app that allows you to AFK mine timed Twitch drops, with automatic drop claiming and channel switching.",https://github.com/DevilXD/TwitchDropsMiner,2021-12-03 16:48:20+00:00,2025-04-28 15:39:04+00:00,2025-04-22 22:01:08+00:00,1971,177,1971,Python,MIT,master,"['twitch', 'drop', 'drops', 'mining', 'farming', 'miner']",False,False
45665561,helix,tildeio/helix,Native Ruby extensions without fear,https://github.com/tildeio/helix,2015-11-06 07:06:36+00:00,2025-04-14 01:09:38+00:00,2020-10-23 22:27:48+00:00,1971,60,1971,Rust,ISC,master,"['rust', 'ruby', 'helix']",True,False
1453143,connect-mongo,jdesboeufs/connect-mongo,MongoDB session store for Express,https://github.com/jdesboeufs/connect-mongo,2011-03-08 03:34:35+00:00,2025-03-31 00:02:05+00:00,2024-11-05 13:24:27+00:00,1970,341,1970,TypeScript,MIT,master,[],False,False
169933891,ns-usbloader,developersu/ns-usbloader,"Awoo Installer and GoldLeaf uploader of the NSPs (and other files), RCM payload injector, application for split/merge files.",https://github.com/developersu/ns-usbloader,2019-02-10 01:57:09+00:00,2025-04-27 12:09:00+00:00,2025-01-26 20:05:49+00:00,1970,132,1970,Java,GPL-3.0,master,"['gui', 'usb', 'nsp', 'tinfoil', 'ns']",False,False
244935651,projectsandcastle,corellium/projectsandcastle,Supporting tools for Android/Linux on the iPhone,https://github.com/corellium/projectsandcastle,2020-03-04 15:28:55+00:00,2025-04-28 03:12:02+00:00,2023-03-25 17:51:00+00:00,1970,154,1970,C,GPL-2.0,master,[],False,False
21141243,react-list,caseywebdev/react-list,:scroll: A versatile infinite scroll React component.,https://github.com/caseywebdev/react-list,2014-06-23 20:29:38+00:00,2025-04-15 09:28:13+00:00,2024-12-10 19:15:23+00:00,1970,175,1970,JavaScript,MIT,master,[],False,False
198968285,awesome-embedded-and-iot-security,fkie-cad/awesome-embedded-and-iot-security,A curated list of awesome embedded and IoT security resources.,https://github.com/fkie-cad/awesome-embedded-and-iot-security,2019-07-26 07:23:53+00:00,2025-04-28 12:50:09+00:00,2023-10-17 12:23:20+00:00,1970,249,1970,,CC0-1.0,master,"['awesome-list', 'awesome', 'firmware', 'iot', 'embedded', 'security']",False,False
4755480,Android-SlideExpandableListView,tjerkw/Android-SlideExpandableListView,"A better ExpandableListView, with animated expandable views for each list item",https://github.com/tjerkw/Android-SlideExpandableListView,2012-06-22 20:28:16+00:00,2025-04-01 06:44:32+00:00,2019-10-31 20:53:26+00:00,1970,739,1970,Java,Apache-2.0,master,[],False,False
58658554,places365,CSAILVision/places365,The Places365-CNNs for Scene Classification ,https://github.com/CSAILVision/places365,2016-05-12 16:31:05+00:00,2025-04-23 19:02:06+00:00,2020-07-16 16:25:33+00:00,1970,538,1970,Python,MIT,master,"['cnn', 'baseline-cnns']",False,False
127816431,Attention-Gated-Networks,ozan-oktay/Attention-Gated-Networks,Use of Attention Gates in a Convolutional Neural Network / Medical Image Classification and Segmentation,https://github.com/ozan-oktay/Attention-Gated-Networks,2018-04-02 21:50:07+00:00,2025-04-26 10:25:20+00:00,2020-11-13 15:17:55+00:00,1970,429,1970,Python,MIT,master,"['convolutional-neural-networks', 'attention-model', 'image-classification', 'image-segmentation', 'attention-gates']",False,False
129901811,examples,confluentinc/examples,"Apache Kafka, Apache Flink and Confluent Platform examples and demos",https://github.com/confluentinc/examples,2018-04-17 12:33:58+00:00,2025-04-28 14:45:35+00:00,2025-04-28 11:05:28+00:00,1970,1119,1970,Java,Apache-2.0,7.9.0-post,"['kafka', 'demo', 'examples', 'confluent', 'replicator', 'cloud', 'connect', 'connector', 'jdbc', 'debezium', 'quickstart', 'schema-registry', 'monitoring', 'avro', 'kubernetes', 'cdc', 'sql', 'docker', 'microservices']",False,False
42369942,sketch-iconfont,keremciu/sketch-iconfont,This plugin helps you easily insert and manage icons from icon fonts.,https://github.com/keremciu/sketch-iconfont,2015-09-12 19:22:47+00:00,2025-04-22 09:57:18+00:00,2021-02-26 16:46:24+00:00,1969,102,1969,JavaScript,,master,"['sketch', 'icon-font', 'icon', 'sketch-plugin']",False,False
259376020,unimported,smeijer/unimported,Find and fix dangling files and unused dependencies in your JavaScript projects.,https://github.com/smeijer/unimported,2020-04-27 15:39:14+00:00,2025-04-18 10:52:32+00:00,2024-03-10 19:22:40+00:00,1969,70,1969,TypeScript,MIT,main,"['nodejs', 'cli', 'analysis', 'hacktoberfest']",True,False
745732093,Time-LLM,KimMeen/Time-LLM,"[ICLR 2024] Official implementation of "" 🦙 Time-LLM: Time Series Forecasting by Reprogramming Large Language Models""",https://github.com/KimMeen/Time-LLM,2024-01-20 01:26:30+00:00,2025-04-28 14:50:08+00:00,2024-11-03 09:23:04+00:00,1969,339,1969,Python,Apache-2.0,main,"['cross-modal-learning', 'cross-modality', 'deep-learning', 'language-model', 'large-language-models', 'machine-learning', 'multimodal-deep-learning', 'multimodal-time-series', 'prompt-tuning', 'time-series', 'time-series-analysis', 'time-series-forecast', 'time-series-forecasting']",False,False
