id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,size,open_issues,html_url
173317769,free-python-books,pamoroso/free-python-books,4880,681,,NOASSERTION,2019-03-01 14:42:35+00:00,2025-04-27 04:29:47+00:00,2024-03-18 16:33:56+00:00,64,1,https://github.com/pamoroso/free-python-books
96832580,MonkeyType,Instagram/MonkeyType,4879,178,Python,NOASSERTION,2017-07-11 00:19:00+00:00,2025-04-26 10:22:48+00:00,2024-07-15 19:30:30+00:00,682,56,https://github.com/Instagram/MonkeyType
48198706,ntfy,dschep/ntfy,4879,216,Python,GPL-3.0,2015-12-17 21:15:49+00:00,2025-04-27 10:18:48+00:00,2025-03-05 14:05:37+00:00,9238,101,https://github.com/dschep/ntfy
19312540,Deedy-Resume,deedy/Deedy-Resume,4879,1280,TeX,Apache-2.0,2014-04-30 12:14:35+00:00,2025-04-27 19:10:08+00:00,2022-09-18 07:22:40+00:00,3483,51,https://github.com/deedy/Deedy-Resume
132434056,remeda,remeda/remeda,4878,151,TypeScript,MIT,2018-05-07 08:56:53+00:00,2025-04-27 23:51:05+00:00,2025-04-15 15:28:28+00:00,6029,29,https://github.com/remeda/remeda
18320947,pyston_v1,pyston/pyston_v1,4878,288,,,2014-04-01 07:17:20+00:00,2025-03-22 10:46:53+00:00,2021-05-07 15:23:26+00:00,35271,35,https://github.com/pyston/pyston_v1
302670797,scorecard,ossf/scorecard,4876,533,Go,Apache-2.0,2020-10-09 14:48:27+00:00,2025-04-29 00:53:45+00:00,2025-04-28 20:46:02+00:00,270694,354,https://github.com/ossf/scorecard
32483713,pytype,google/pytype,4875,285,Python,NOASSERTION,2015-03-18 20:52:08+00:00,2025-04-28 22:23:06+00:00,2025-04-28 17:07:36+00:00,44555,197,https://github.com/google/pytype
40781628,alex,get-alex/alex,4875,209,JavaScript,MIT,2015-08-15 19:53:54+00:00,2025-04-22 07:48:22+00:00,2024-11-27 17:45:46+00:00,5913,24,https://github.com/get-alex/alex
5296705,potree,potree/potree,4875,1234,JavaScript,NOASSERTION,2012-08-04 16:08:14+00:00,2025-04-28 14:05:24+00:00,2024-08-24 03:25:46+00:00,133228,788,https://github.com/potree/potree
333850832,FinanceDatabase,JerBouma/FinanceDatabase,4874,530,Python,MIT,2021-01-28 18:36:09+00:00,2025-04-28 14:12:17+00:00,2025-04-27 12:15:27+00:00,3206717,1,https://github.com/JerBouma/FinanceDatabase
790044051,DeepSeek-V2,deepseek-ai/DeepSeek-V2,4873,513,,MIT,2024-04-22 06:55:47+00:00,2025-04-28 20:40:19+00:00,2024-09-25 10:23:55+00:00,2375,80,https://github.com/deepseek-ai/DeepSeek-V2
24161015,DBFlow,agrosner/DBFlow,4873,601,Kotlin,MIT,2014-09-17 20:21:02+00:00,2025-04-15 10:20:39+00:00,2022-03-15 02:19:57+00:00,11420,44,https://github.com/agrosner/DBFlow
201546443,assets,trustwallet/assets,4873,23743,Go,MIT,2019-08-09 22:06:16+00:00,2025-04-28 23:55:44+00:00,2025-04-22 13:10:18+00:00,673628,47,https://github.com/trustwallet/assets
10637255,pidcat,JakeWharton/pidcat,4872,506,Python,Apache-2.0,2013-06-12 05:59:37+00:00,2025-04-28 02:09:30+00:00,2024-05-10 13:57:53+00:00,3852,67,https://github.com/JakeWharton/pidcat
44615084,Gutenberg,BafS/Gutenberg,4872,142,SCSS,MIT,2015-10-20 15:16:35+00:00,2025-04-28 00:16:43+00:00,2024-02-03 04:40:43+00:00,266,7,https://github.com/BafS/Gutenberg
188968112,goatcounter,arp242/goatcounter,4872,216,Go,NOASSERTION,2019-05-28 06:31:26+00:00,2025-04-28 15:09:38+00:00,2025-04-11 11:47:32+00:00,46351,54,https://github.com/arp242/goatcounter
152631182,LeetCode-Solutions,kamyu104/LeetCode-Solutions,4871,1599,C++,MIT,2018-10-11 17:38:35+00:00,2025-04-28 17:35:12+00:00,2025-04-23 21:31:44+00:00,26896,49,https://github.com/kamyu104/LeetCode-Solutions
920995232,YuE,multimodal-art-projection/YuE,4871,527,Python,Apache-2.0,2025-01-23 06:21:58+00:00,2025-04-28 21:44:00+00:00,2025-04-07 07:35:04+00:00,33952,61,https://github.com/multimodal-art-projection/YuE
9421282,TSMessages,KrauseFx/TSMessages,4871,720,Objective-C,MIT,2013-04-13 22:48:19+00:00,2025-04-10 15:45:52+00:00,2023-06-01 11:22:32+00:00,942,95,https://github.com/KrauseFx/TSMessages
47648925,aws-cloudformation-templates,aws-cloudformation/aws-cloudformation-templates,4870,4424,Python,Apache-2.0,2015-12-08 20:52:52+00:00,2025-04-28 22:47:46+00:00,2025-04-28 18:33:24+00:00,3110,6,https://github.com/aws-cloudformation/aws-cloudformation-templates
169431434,async-storage,react-native-async-storage/async-storage,4869,472,TypeScript,MIT,2019-02-06 15:51:20+00:00,2025-04-28 18:42:41+00:00,2025-04-07 09:42:39+00:00,9889,22,https://github.com/react-native-async-storage/async-storage
47162528,ZLPhotoBrowser,longitachi/ZLPhotoBrowser,4869,994,Swift,MIT,2015-12-01 03:17:54+00:00,2025-04-28 02:20:10+00:00,2025-04-07 08:08:24+00:00,103423,36,https://github.com/longitachi/ZLPhotoBrowser
9114826,Medoo,catfan/Medoo,4869,1148,PHP,MIT,2013-03-30 11:20:52+00:00,2025-04-18 02:59:52+00:00,2025-03-31 08:03:33+00:00,484,53,https://github.com/catfan/Medoo
240239451,CleanMyWechat,blackboxo/CleanMyWechat,4868,255,Python,MIT,2020-02-13 11:00:19+00:00,2025-04-28 18:32:29+00:00,2025-04-15 01:11:10+00:00,42301,14,https://github.com/blackboxo/CleanMyWechat
287227907,Cloud-Free-Tier-Comparison,cloudcommunity/Cloud-Free-Tier-Comparison,4868,306,,MIT,2020-08-13 08:46:57+00:00,2025-04-28 23:11:34+00:00,2024-10-31 22:37:27+00:00,134,15,https://github.com/cloudcommunity/Cloud-Free-Tier-Comparison
26194471,firefly-proxy,yinghuocho/firefly-proxy,4867,872,Go,BSD-2-Clause,2014-11-04 23:58:39+00:00,2025-04-26 05:07:07+00:00,2018-11-14 09:18:47+00:00,2271,501,https://github.com/yinghuocho/firefly-proxy
602604,pegjs,pegjs/pegjs,4866,417,JavaScript,MIT,2010-04-09 15:27:18+00:00,2025-04-28 09:36:07+00:00,2021-11-08 18:35:39+00:00,5826,116,https://github.com/pegjs/pegjs
15508537,mean,meanjs/mean,4865,1968,JavaScript,MIT,2013-12-29 13:01:15+00:00,2025-04-25 11:06:58+00:00,2021-08-12 18:56:32+00:00,7353,211,https://github.com/meanjs/mean
17179843,csshake,elrumordelaluz/csshake,4865,615,SCSS,MIT,2014-02-25 16:31:43+00:00,2025-04-28 04:19:48+00:00,2024-06-19 06:15:44+00:00,457,3,https://github.com/elrumordelaluz/csshake
6427813,dplyr,tidyverse/dplyr,4865,2127,R,NOASSERTION,2012-10-28 13:39:17+00:00,2025-04-28 20:11:50+00:00,2025-04-16 15:51:18+00:00,71442,114,https://github.com/tidyverse/dplyr
52293126,SkiaSharp,mono/SkiaSharp,4865,570,C#,MIT,2016-02-22 17:54:43+00:00,2025-04-28 20:35:33+00:00,2025-04-25 17:35:22+00:00,262904,645,https://github.com/mono/SkiaSharp
277895683,Big-Ass-Data-Broker-Opt-Out-List,yaelwrites/Big-Ass-Data-Broker-Opt-Out-List,4864,179,,NOASSERTION,2020-07-07 18:41:25+00:00,2025-04-29 00:39:56+00:00,2025-04-11 23:15:00+00:00,441,2,https://github.com/yaelwrites/Big-Ass-Data-Broker-Opt-Out-List
302922505,devtron,devtron-labs/devtron,4864,527,Go,Apache-2.0,2020-10-10 14:41:40+00:00,2025-04-28 07:53:59+00:00,2025-04-28 12:40:08+00:00,305658,696,https://github.com/devtron-labs/devtron
67934190,LiteOS,LiteOS/LiteOS,4864,1585,C,BSD-3-Clause,2016-09-11 14:25:51+00:00,2025-04-28 02:05:43+00:00,2022-05-31 09:51:46+00:00,514429,47,https://github.com/LiteOS/LiteOS
122036532,CLRS,walkccc/CLRS,4864,1278,Markdown,MIT,2018-02-19 08:38:00+00:00,2025-04-28 01:05:49+00:00,2025-04-09 01:50:11+00:00,22459,104,https://github.com/walkccc/CLRS
195499749,kbone,Tencent/kbone,4863,460,JavaScript,NOASSERTION,2019-07-06 05:04:50+00:00,2025-04-28 05:13:00+00:00,2025-03-13 06:54:42+00:00,7064,22,https://github.com/Tencent/kbone
594609262,guardrails,guardrails-ai/guardrails,4862,384,Python,Apache-2.0,2023-01-29 04:11:35+00:00,2025-04-29 00:24:14+00:00,2025-04-28 19:50:46+00:00,42589,27,https://github.com/guardrails-ai/guardrails
678805749,CoDeF,ant-research/CoDeF,4861,380,Python,NOASSERTION,2023-08-15 12:25:31+00:00,2025-04-28 23:27:20+00:00,2024-04-07 03:27:29+00:00,55595,30,https://github.com/ant-research/CoDeF
620476224,pokerogue,pagefaultgames/pokerogue,4861,1976,TypeScript,AGPL-3.0,2023-03-28 18:57:17+00:00,2025-04-29 00:40:16+00:00,2025-04-28 21:33:19+00:00,2566554,394,https://github.com/pagefaultgames/pokerogue
184366,opal,opal/opal,4860,330,Ruby,MIT,2009-04-24 08:53:34+00:00,2025-04-18 13:45:17+00:00,2025-04-04 07:57:43+00:00,21076,148,https://github.com/opal/opal
186872119,gluonts,awslabs/gluonts,4860,781,Python,Apache-2.0,2019-05-15 17:17:29+00:00,2025-04-28 12:04:13+00:00,2025-04-18 17:37:04+00:00,14607,443,https://github.com/awslabs/gluonts
2158982,querydsl,querydsl/querydsl,4860,879,Java,Apache-2.0,2011-08-05 06:46:32+00:00,2025-04-27 10:08:00+00:00,2025-04-28 13:42:55+00:00,51686,102,https://github.com/querydsl/querydsl
10353211,jscpd,kucherenko/jscpd,4860,210,TypeScript,MIT,2013-05-29 06:19:20+00:00,2025-04-28 08:29:13+00:00,2025-04-16 23:03:09+00:00,9671,74,https://github.com/kucherenko/jscpd
557943202,GoogleTranslateIpCheck,Ponderfly/GoogleTranslateIpCheck,4859,493,C#,MIT,2022-10-26 15:40:36+00:00,2025-04-28 16:08:55+00:00,2025-04-26 15:26:47+00:00,5717,42,https://github.com/Ponderfly/GoogleTranslateIpCheck
5297944,chrono,wanasit/chrono,4859,350,TypeScript,MIT,2012-08-04 19:13:24+00:00,2025-04-27 17:54:31+00:00,2025-04-06 01:24:10+00:00,11104,121,https://github.com/wanasit/chrono
10164495,gif.js,jnordberg/gif.js,4858,670,JavaScript,MIT,2013-05-20 02:18:38+00:00,2025-04-28 20:13:56+00:00,2023-10-06 08:25:46+00:00,3199,94,https://github.com/jnordberg/gif.js
83033778,tale,otale/tale,4857,1495,JavaScript,MIT,2017-02-24 11:15:00+00:00,2025-04-23 14:29:34+00:00,2024-04-13 15:45:04+00:00,27785,96,https://github.com/otale/tale
823484490,NanoKVM,sipeed/NanoKVM,4856,149,C++,GPL-3.0,2024-07-03 06:00:36+00:00,2025-04-29 00:36:41+00:00,2025-04-27 09:51:42+00:00,7608,241,https://github.com/sipeed/NanoKVM
279995113,snk,Platane/snk,4856,1441,TypeScript,,2020-07-15 22:34:58+00:00,2025-04-28 09:10:07+00:00,2025-04-24 07:44:57+00:00,32445,0,https://github.com/Platane/snk
55763831,CodingInterviews,gatieme/CodingInterviews,4856,1128,C++,GPL-3.0,2016-04-08 08:38:19+00:00,2025-04-26 23:27:27+00:00,2021-02-20 15:09:56+00:00,975,10,https://github.com/gatieme/CodingInterviews
213836768,thiserror,dtolnay/thiserror,4856,170,Rust,Apache-2.0,2019-10-09 06:20:06+00:00,2025-04-28 20:13:53+00:00,2025-03-03 04:24:40+00:00,1037,19,https://github.com/dtolnay/thiserror
787368344,Qwen2.5-Coder,QwenLM/Qwen2.5-Coder,4855,389,Python,,2024-04-16 11:49:01+00:00,2025-04-29 00:46:56+00:00,2025-03-19 04:15:43+00:00,259737,21,https://github.com/QwenLM/Qwen2.5-Coder
17662022,bisq,bisq-network/bisq,4854,1282,Java,AGPL-3.0,2014-03-12 09:42:29+00:00,2025-04-29 00:14:13+00:00,2025-04-27 22:09:25+00:00,869353,166,https://github.com/bisq-network/bisq
482716510,kanata,jtroo/kanata,4854,175,Rust,LGPL-3.0,2022-04-18 04:43:42+00:00,2025-04-28 16:54:56+00:00,2025-04-27 21:54:05+00:00,4361,104,https://github.com/jtroo/kanata
43963567,awesome-devsecops,devsecops/awesome-devsecops,4853,1014,,CC0-1.0,2015-10-09 15:17:33+00:00,2025-04-29 00:27:05+00:00,2024-05-11 17:48:07+00:00,410,23,https://github.com/devsecops/awesome-devsecops
5180577,mpc-hc,mpc-hc/mpc-hc,4853,1893,C,GPL-3.0,2012-07-25 15:04:04+00:00,2025-04-28 15:28:40+00:00,2020-04-24 11:04:40+00:00,114821,17,https://github.com/mpc-hc/mpc-hc
1580893,jquery-qrcode,jeromeetienne/jquery-qrcode,4853,2494,JavaScript,MIT,2011-04-07 06:03:03+00:00,2025-04-28 07:28:56+00:00,2023-12-22 20:46:11+00:00,41,90,https://github.com/jeromeetienne/jquery-qrcode
15509440,akka.net,akkadotnet/akka.net,4852,1049,C#,NOASSERTION,2013-12-29 14:17:38+00:00,2025-04-28 19:52:17+00:00,2025-04-28 19:52:11+00:00,98563,424,https://github.com/akkadotnet/akka.net
33943153,cssnano,cssnano/cssnano,4852,320,CSS,MIT,2015-04-14 16:23:09+00:00,2025-04-28 07:46:49+00:00,2025-04-08 19:06:20+00:00,33835,98,https://github.com/cssnano/cssnano
1924847,vim-snippets,honza/vim-snippets,4852,2026,Vim Snippet,MIT,2011-06-20 17:42:05+00:00,2025-04-24 16:02:25+00:00,2024-08-15 02:31:03+00:00,2079,84,https://github.com/honza/vim-snippets
17253775,zabbix,zabbix/zabbix,4852,1040,PHP,AGPL-3.0,2014-02-27 15:36:03+00:00,2025-04-28 17:00:48+00:00,2025-04-28 17:00:44+00:00,1804783,82,https://github.com/zabbix/zabbix
86640546,NotificationBanner,Daltron/NotificationBanner,4851,667,Swift,MIT,2017-03-30 00:08:49+00:00,2025-04-28 04:13:11+00:00,2024-07-29 11:24:25+00:00,25593,34,https://github.com/Daltron/NotificationBanner
193518067,MiDaS,isl-org/MiDaS,4851,667,Python,MIT,2019-06-24 14:08:35+00:00,2025-04-28 16:36:29+00:00,2024-08-23 10:21:06+00:00,3471,162,https://github.com/isl-org/MiDaS
141447532,kube-hunter,aquasecurity/kube-hunter,4850,594,Python,Apache-2.0,2018-07-18 14:39:06+00:00,2025-04-28 13:48:17+00:00,2024-03-19 12:30:55+00:00,1807,82,https://github.com/aquasecurity/kube-hunter
1852481,java-faker,DiUS/java-faker,4850,866,Java,NOASSERTION,2011-06-06 01:01:21+00:00,2025-04-28 02:55:10+00:00,2024-06-12 07:32:41+00:00,6147,222,https://github.com/DiUS/java-faker
24963784,babel-loader,babel/babel-loader,4850,450,JavaScript,MIT,2014-10-08 22:30:13+00:00,2025-04-19 14:56:33+00:00,2025-02-27 20:32:12+00:00,5827,63,https://github.com/babel/babel-loader
41543133,mobx-react,mobxjs/mobx-react,4850,349,TypeScript,MIT,2015-08-28 11:09:05+00:00,2025-04-23 14:40:00+00:00,2020-12-30 16:19:32+00:00,2388,0,https://github.com/mobxjs/mobx-react
292471955,wirehole,IAmStoxe/wirehole,4849,333,,NOASSERTION,2020-09-03 05:06:12+00:00,2025-04-28 23:20:46+00:00,2024-02-16 21:29:19+00:00,120,58,https://github.com/IAmStoxe/wirehole
9077725,libphonenumber-for-php,giggsey/libphonenumber-for-php,4849,470,PHP,Apache-2.0,2013-03-28 13:36:31+00:00,2025-04-28 09:29:42+00:00,2025-04-28 07:30:44+00:00,22153,3,https://github.com/giggsey/libphonenumber-for-php
18242149,cglib,cglib/cglib,4849,892,Java,Apache-2.0,2014-03-29 13:48:30+00:00,2025-04-28 08:49:34+00:00,2024-08-16 10:22:51+00:00,4944,99,https://github.com/cglib/cglib
149130115,awesome-knowledge-graph,husthuke/awesome-knowledge-graph,4848,944,,,2018-09-17 13:33:38+00:00,2025-04-28 01:54:48+00:00,2021-03-11 11:20:57+00:00,172890,7,https://github.com/husthuke/awesome-knowledge-graph
54804539,docx,dolanmiu/docx,4848,524,TypeScript,MIT,2016-03-26 23:43:56+00:00,2025-04-28 15:35:16+00:00,2025-04-28 13:31:41+00:00,145978,124,https://github.com/dolanmiu/docx
406653146,Awesome-Transformer-Attention,cmhungsteve/Awesome-Transformer-Attention,4848,492,,,2021-09-15 07:16:24+00:00,2025-04-28 08:19:46+00:00,2024-07-30 06:57:18+00:00,5928,22,https://github.com/cmhungsteve/Awesome-Transformer-Attention
323788,backup,backup/backup,4848,672,Ruby,MIT,2009-10-01 19:28:42+00:00,2025-04-27 21:40:17+00:00,2024-07-03 12:44:26+00:00,3511,11,https://github.com/backup/backup
22529973,toga,beeware/toga,4847,712,Python,BSD-3-Clause,2014-08-01 21:44:10+00:00,2025-04-28 14:28:32+00:00,2025-04-28 03:55:33+00:00,35450,276,https://github.com/beeware/toga
26931359,vega-lite,vega/vega-lite,4847,640,TypeScript,BSD-3-Clause,2014-11-20 20:52:04+00:00,2025-04-28 11:45:10+00:00,2025-04-24 02:27:15+00:00,329085,772,https://github.com/vega/vega-lite
2370395,thuthesis,tuna/thuthesis,4847,1114,TeX,LPPL-1.3c,2011-09-12 10:20:07+00:00,2025-04-28 16:53:04+00:00,2025-04-14 12:13:05+00:00,7686,10,https://github.com/tuna/thuthesis
5720995,lxc,lxc/lxc,4847,1133,C,NOASSERTION,2012-09-07 18:50:27+00:00,2025-04-28 09:18:20+00:00,2025-04-25 20:39:17+00:00,35821,161,https://github.com/lxc/lxc
4047286,samplemod,navdeep-G/samplemod,4846,1465,Python,BSD-2-Clause,2012-04-17 00:10:28+00:00,2025-04-28 19:20:37+00:00,2023-12-17 17:33:06+00:00,18,16,https://github.com/navdeep-G/samplemod
4890177,sitespeed.io,sitespeedio/sitespeed.io,4846,611,JavaScript,MIT,2012-07-04 19:17:10+00:00,2025-04-28 17:42:53+00:00,2025-04-19 11:20:59+00:00,420826,171,https://github.com/sitespeedio/sitespeed.io
3451238,yii,yiisoft/yii,4846,2272,PHP,BSD-3-Clause,2012-02-15 16:26:22+00:00,2025-04-22 10:04:59+00:00,2025-04-17 07:54:53+00:00,31676,7,https://github.com/yiisoft/yii
99672281,UDPspeeder,wangyu-/UDPspeeder,4845,839,C++,MIT,2017-08-08 08:57:18+00:00,2025-04-27 23:41:55+00:00,2024-06-16 14:42:03+00:00,6310,171,https://github.com/wangyu-/UDPspeeder
225572038,koishi,koishijs/koishi,4845,260,TypeScript,MIT,2019-12-03 08:47:29+00:00,2025-04-27 12:29:07+00:00,2025-01-12 16:40:58+00:00,17263,94,https://github.com/koishijs/koishi
12499274,koa-router,ZijianHe/koa-router,4845,402,JavaScript,MIT,2013-08-31 02:07:51+00:00,2025-04-23 10:58:00+00:00,2025-04-09 13:38:30+00:00,715,83,https://github.com/ZijianHe/koa-router
36353527,hotel,typicode/hotel,9996,427,JavaScript,MIT,2015-05-27 08:24:07+00:00,2025-04-28 04:20:02+00:00,2023-10-23 16:23:59+00:00,3143,124,https://github.com/typicode/hotel
292525,jszip,Stuk/jszip,9995,1315,JavaScript,NOASSERTION,2009-08-30 17:09:20+00:00,2025-04-28 14:29:45+00:00,2025-03-28 04:23:21+00:00,24787,403,https://github.com/Stuk/jszip
65755556,container,php-fig/container,9993,52,PHP,MIT,2016-08-15 18:35:30+00:00,2025-04-28 09:58:32+00:00,2024-02-05 10:55:49+00:00,337,6,https://github.com/php-fig/container
16473585,subtitleedit,SubtitleEdit/subtitleedit,9989,992,C#,GPL-3.0,2014-02-03 08:17:41+00:00,2025-04-28 22:32:50+00:00,2025-04-28 19:07:12+00:00,468916,109,https://github.com/SubtitleEdit/subtitleedit
107914493,datasette,simonw/datasette,9984,733,Python,Apache-2.0,2017-10-23 00:39:03+00:00,2025-04-28 20:49:49+00:00,2025-04-22 05:39:37+00:00,7292,627,https://github.com/simonw/datasette
79316451,Tars,TarsCloud/Tars,9982,2078,C++,BSD-3-Clause,2017-01-18 07:51:52+00:00,2025-04-28 14:21:26+00:00,2024-02-22 02:27:07+00:00,15965,48,https://github.com/TarsCloud/Tars
372193147,git-cliff,orhun/git-cliff,9982,217,Rust,Apache-2.0,2021-05-30 11:11:58+00:00,2025-04-28 20:10:09+00:00,2025-04-26 15:40:37+00:00,15660,76,https://github.com/orhun/git-cliff
238696410,awesome-database-learning,pingcap/awesome-database-learning,9979,1133,,,2020-02-06 13:34:23+00:00,2025-04-29 00:46:35+00:00,2024-08-29 02:14:04+00:00,54,15,https://github.com/pingcap/awesome-database-learning
691146,tween.js,tweenjs/tween.js,9976,1415,TypeScript,NOASSERTION,2010-05-28 14:24:20+00:00,2025-04-28 08:27:01+00:00,2025-01-11 02:00:20+00:00,16853,20,https://github.com/tweenjs/tween.js
240673792,eat_tensorflow2_in_30_days,lyhue1991/eat_tensorflow2_in_30_days,9976,2472,Python,Apache-2.0,2020-02-15 09:00:37+00:00,2025-04-28 07:59:50+00:00,2022-09-22 03:18:54+00:00,61324,28,https://github.com/lyhue1991/eat_tensorflow2_in_30_days
62088377,kompose,kubernetes/kompose,9969,780,Go,Apache-2.0,2016-06-27 21:08:18+00:00,2025-04-28 06:22:13+00:00,2025-04-15 15:39:45+00:00,45035,29,https://github.com/kubernetes/kompose
464827989,jsonhero-web,triggerdotdev/jsonhero-web,9965,569,TypeScript,Apache-2.0,2022-03-01 09:33:29+00:00,2025-04-28 21:18:17+00:00,2024-08-22 15:32:10+00:00,58378,70,https://github.com/triggerdotdev/jsonhero-web
1204412,TrinityCore,TrinityCore/TrinityCore,9963,6126,C++,GPL-2.0,2010-12-28 23:40:07+00:00,2025-04-28 20:34:51+00:00,2025-04-28 20:34:47+00:00,1330372,1600,https://github.com/TrinityCore/TrinityCore
901662,libgit2,libgit2/libgit2,9962,2469,C,NOASSERTION,2010-09-10 16:17:48+00:00,2025-04-28 08:39:59+00:00,2025-04-25 14:58:51+00:00,72222,467,https://github.com/libgit2/libgit2
100120455,3D-Machine-Learning,timzhang642/3D-Machine-Learning,9958,1800,,,2017-08-12 15:20:54+00:00,2025-04-27 10:49:26+00:00,2024-07-04 19:13:09+00:00,24851,21,https://github.com/timzhang642/3D-Machine-Learning
66023605,aws-doc-sdk-examples,awsdocs/aws-doc-sdk-examples,9958,5755,Java,Apache-2.0,2016-08-18 19:06:57+00:00,2025-04-28 18:48:38+00:00,2025-04-28 11:11:20+00:00,251813,155,https://github.com/awsdocs/aws-doc-sdk-examples
1099265,cython,cython/cython,9958,1520,Python,Apache-2.0,2010-11-21 07:44:20+00:00,2025-04-28 16:05:04+00:00,2025-04-28 16:05:00+00:00,75525,1424,https://github.com/cython/cython
64060314,TheFatRat,screetsec/TheFatRat,9956,2327,C,GPL-3.0,2016-07-24 10:30:19+00:00,2025-04-28 12:43:58+00:00,2024-03-17 12:09:38+00:00,487954,132,https://github.com/screetsec/TheFatRat
224468265,NotepadNext,dail8859/NotepadNext,9955,591,C++,GPL-3.0,2019-11-27 16:06:10+00:00,2025-04-29 00:10:06+00:00,2025-04-28 15:10:58+00:00,19245,63,https://github.com/dail8859/NotepadNext
30870954,LaZagne,AlessandroZ/LaZagne,9952,2061,Python,LGPL-3.0,2015-02-16 14:10:02+00:00,2025-04-28 07:32:27+00:00,2025-04-10 14:24:35+00:00,3690,11,https://github.com/AlessandroZ/LaZagne
378310716,logto,logto-io/logto,9950,529,TypeScript,MPL-2.0,2021-06-19 03:01:50+00:00,2025-04-28 16:55:37+00:00,2025-04-28 23:15:19+00:00,96667,174,https://github.com/logto-io/logto
15505458,WOW,matthieua/WOW,9947,4095,JavaScript,,2013-12-29 07:53:44+00:00,2025-04-25 05:29:43+00:00,2024-06-24 02:08:52+00:00,1058,188,https://github.com/matthieua/WOW
2183193,Theano,Theano/Theano,9947,2485,Python,NOASSERTION,2011-08-10 03:48:06+00:00,2025-04-28 03:36:07+00:00,2024-01-15 03:16:24+00:00,68115,699,https://github.com/Theano/Theano
441460974,PDFPatcher,wmjordan/PDFPatcher,9945,1312,C#,,2021-12-24 12:30:42+00:00,2025-04-29 00:10:41+00:00,2025-04-25 08:56:02+00:00,48972,83,https://github.com/wmjordan/PDFPatcher
132709824,doccano,doccano/doccano,9945,1776,Python,MIT,2018-05-09 06:10:05+00:00,2025-04-28 21:17:56+00:00,2024-11-22 21:41:34+00:00,57474,361,https://github.com/doccano/doccano
357707809,quickwit,quickwit-oss/quickwit,9943,450,Rust,Apache-2.0,2021-04-13 22:45:40+00:00,2025-04-28 04:38:34+00:00,2025-04-29 00:29:42+00:00,55741,684,https://github.com/quickwit-oss/quickwit
13310527,jemalloc,jemalloc/jemalloc,9942,1482,C,NOASSERTION,2013-10-03 21:37:32+00:00,2025-04-29 00:30:55+00:00,2025-04-26 02:19:03+00:00,12642,374,https://github.com/jemalloc/jemalloc
192814419,Chinese-BERT-wwm,ymcui/Chinese-BERT-wwm,9939,1392,Python,Apache-2.0,2019-06-19 22:55:01+00:00,2025-04-28 13:07:21+00:00,2023-07-31 07:34:40+00:00,16233,3,https://github.com/ymcui/Chinese-BERT-wwm
64290739,practical-aspnetcore,dodyg/practical-aspnetcore,9931,1355,C#,MIT,2016-07-27 08:23:40+00:00,2025-04-28 04:08:10+00:00,2025-04-28 04:08:05+00:00,45064,173,https://github.com/dodyg/practical-aspnetcore
102029150,db_tutorial,cstack/db_tutorial,9930,993,C,MIT,2017-08-31 17:56:02+00:00,2025-04-28 02:46:50+00:00,2024-03-04 14:18:06+00:00,1145,48,https://github.com/cstack/db_tutorial
250512612,spider-flow,ssssssss-team/spider-flow,9928,1914,Java,MIT,2020-03-27 11:07:15+00:00,2025-04-28 11:20:22+00:00,2023-06-14 22:27:23+00:00,3382,20,https://github.com/ssssssss-team/spider-flow
27051771,protobuf,golang/protobuf,9928,1574,Go,BSD-3-Clause,2014-11-23 23:07:23+00:00,2025-04-28 13:33:51+00:00,2024-08-05 20:04:08+00:00,8435,113,https://github.com/golang/protobuf
29012058,glide-transformations,wasabeef/glide-transformations,9927,1406,Java,Apache-2.0,2015-01-09 10:33:29+00:00,2025-04-25 03:33:47+00:00,2022-03-08 16:07:21+00:00,26509,56,https://github.com/wasabeef/glide-transformations
812393,grape,ruby-grape/grape,9926,1230,Ruby,MIT,2010-08-02 14:25:08+00:00,2025-04-28 03:45:34+00:00,2025-04-11 12:33:26+00:00,6349,254,https://github.com/ruby-grape/grape
36267537,purifycss,purifycss/purifycss,9925,381,JavaScript,MIT,2015-05-26 02:42:17+00:00,2025-04-28 17:10:05+00:00,2020-10-17 03:45:35+00:00,349,83,https://github.com/purifycss/purifycss
549007739,TikTokDownloader,JoeanAmier/TikTokDownloader,9922,1646,Python,GPL-3.0,2022-10-10 14:27:36+00:00,2025-04-28 18:15:32+00:00,2025-04-28 15:20:41+00:00,20832,273,https://github.com/JoeanAmier/TikTokDownloader
34056623,UITableView-FDTemplateLayoutCell,forkingdog/UITableView-FDTemplateLayoutCell,9922,2006,Objective-C,MIT,2015-04-16 13:14:19+00:00,2025-04-12 12:30:09+00:00,2022-03-07 10:01:30+00:00,4257,129,https://github.com/forkingdog/UITableView-FDTemplateLayoutCell
402945349,starrocks,StarRocks/starrocks,9920,1975,Java,Apache-2.0,2021-09-04 02:29:35+00:00,2025-04-28 21:08:15+00:00,2025-04-28 16:45:56+00:00,490387,1248,https://github.com/StarRocks/starrocks
36554772,resume,billryan/resume,9919,2693,TeX,MIT,2015-05-30 11:06:09+00:00,2025-04-29 00:09:10+00:00,2024-03-15 08:48:48+00:00,104428,36,https://github.com/billryan/resume
